Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
512,67,0.96,2,4,173,2011-05-11 00:57:27
513,65,0.95,4,5,537,2011-05-11 00:58:34
514,56,0.91,2,2,188,2011-05-11 00:59:48
515,65,0.93,3,5,100,2011-05-11 01:01:13
516,59,0.93,4,5,66,2011-05-11 01:02:27
517,61,0.94,2,4,459,2011-05-11 01:03:48
518,67,0.95,3,5,351,2011-05-11 01:05:07
519,60,0.93,4,5,130,2011-05-11 01:06:30
520,70,0.95,1,1,102,2011-05-11 01:07:35
521,64,0.92,1,3,320,2011-05-11 01:08:41
522,74,1.00,1,5,321,2011-05-11 03:09:40
523,63,0.92,1,2,321,2011-05-12 01:02:31
524,52,0.90,5,5,11,2011-05-12 01:03:52
525,49,0.91,5,5,312,2011-05-12 01:04:48
526,64,0.96,1,4,455,2011-05-12 02:05:29
527,74,0.98,1,5,326,2011-05-12 02:06:39
528,60,0.95,4,5,21,2011-05-12 02:07:30
529,65,0.95,2,2,588,2011-05-12 02:08:37
530,54,0.91,1,3,8,2011-05-12 02:09:55
531,63,0.96,2,5,506,2011-05-12 02:12:00
532,73,0.97,3,4,573,2011-05-12 02:12:39
533,57,0.91,1,4,62,2011-05-12 02:14:22
534,68,0.95,4,4,586,2011-05-12 02:15:42
535,65,0.94,2,5,178,2011-05-12 02:16:48
536,61,0.93,4,4,355,2011-05-12 02:18:16
537,61,0.94,2,5,151,2011-05-12 02:24:46
538,67,0.95,2,2,153,2011-05-13 19:01:52
539,62,0.92,2,4,402,2011-05-15 20:40:14
540,54,0.89,4,4,16,2011-05-15 20:41:51
541,55,0.92,4,4,541,2011-05-15 20:42:45
542,43,0.88,4,4,260,2011-05-15 22:18:20
543,58,0.93,2,3,224,2011-05-15 22:19:25
544,61,0.93,1,2,330,2011-05-15 22:20:35
545,46,0.91,3,4,458,2011-05-15 22:21:51
546,60,0.94,2,3,199,2011-05-15 22:22:54
547,60,0.95,2,4,106,2011-05-15 22:23:51
548,64,0.96,1,3,109,2011-05-15 22:25:01
549,59,0.96,1,3,83,2011-05-15 22:26:33
550,48,0.90,4,4,202,2011-05-15 22:28:17
551,65,0.93,2,3,601,2011-05-15 22:29:43
552,64,0.94,1,5,558,2011-05-15 22:30:59
553,55,0.91,3,5,438,2011-05-15 22:31:51
554,64,0.95,1,2,455,2011-05-15 22:33:37
555,61,0.93,1,3,198,2011-05-15 22:35:19
556,48,0.87,2,3,65,2011-05-15 22:36:29
557,49,0.91,4,5,95,2011-05-15 22:37:56
558,56,0.92,2,4,215,2011-05-15 23:24:51
559,63,0.92,2,2,266,2011-05-15 23:26:00
560,51,0.90,4,4,96,2011-05-15 23:27:10
561,63,0.95,3,5,230,2011-05-15 23:28:12
562,55,0.91,2,3,488,2011-05-15 23:29:07
563,66,0.94,2,4,586,2011-05-15 23:30:26
564,68,0.94,1,2,32,2011-05-15 23:31:38
565,59,0.95,1,2,312,2011-05-15 23:32:32
566,61,0.91,1,4,471,2011-05-15 23:33:43
567,57,0.95,1,3,34,2011-05-17 03:37:54
568,59,0.91,1,4,101,2011-05-17 03:40:09
569,56,0.92,2,2,381,2011-05-17 03:41:37
570,58,0.94,3,3,196,2011-05-17 03:42:47
571,63,0.95,1,3,537,2011-05-17 03:43:51
572,59,0.95,3,4,416,2011-05-17 03:44:55
573,56,0.92,3,4,124,2011-05-17 03:46:31
574,69,0.96,3,5,76,2011-05-17 03:47:39
575,55,0.93,2,4,630,2011-05-17 03:49:26
576,74,0.97,1,4,319,2011-05-17 04:44:40
577,62,0.92,1,4,556,2011-05-17 04:45:51
578,61,0.92,2,3,384,2011-05-17 20:54:47
579,62,0.91,3,4,76,2011-05-17 22:29:13
580,58,0.89,1,2,511,2011-05-17 22:30:16
581,65,0.92,1,2,73,2011-05-17 22:32:05
582,64,0.94,1,3,373,2011-05-17 23:21:57
583,66,0.95,1,4,8,2011-05-17 23:23:05
584,61,0.91,3,5,338,2011-05-17 23:23:43
585,68,0.93,4,5,224,2011-05-17 23:24:41
586,58,0.92,5,5,7,2011-05-17 23:26:12
587,56,0.91,2,2,323,2011-05-17 23:27:24
588,68,0.95,2,3,258,2011-05-17 23:28:38
589,80,0.98,1,5,86,2011-05-17 23:31:19
590,57,0.93,1,4,256,2011-05-17 23:32:44
591,61,0.92,1,2,174,2011-05-17 23:33:53
592,55,0.90,3,4,24,2011-05-17 23:34:59
593,56,0.92,2,2,142,2011-05-17 23:36:11
594,60,0.93,2,3,153,2011-05-17 23:37:31
595,49,0.88,3,4,88,2011-05-17 23:38:47
596,66,0.94,4,5,50,2011-05-17 23:39:48
597,61,0.93,3,4,537,2011-05-17 23:40:56
598,53,0.88,3,3,505,2011-05-17 23:46:20
599,58,0.89,2,4,362,2011-05-17 23:47:56
600,58,0.93,1,4,176,2011-05-17 23:48:57
601,51,0.87,1,4,118,2011-05-18 00:02:13
602,59,0.91,1,4,451,2011-05-18 00:03:43
603,60,0.94,1,2,324,2011-05-18 00:04:56
604,57,0.93,1,2,421,2011-05-18 00:06:11
605,51,0.90,4,5,415,2011-05-18 00:07:16
606,68,0.97,2,4,109,2011-05-18 00:08:15
607,56,0.93,1,5,129,2011-05-18 00:09:53
608,63,0.92,2,4,429,2011-05-18 02:22:03
609,60,0.90,3,3,595,2011-05-18 02:23:51
610,55,0.90,3,3,103,2011-05-18 02:25:07
611,59,0.91,1,4,55,2011-05-18 02:26:13
612,65,0.92,1,2,505,2011-05-18 02:27:20
613,57,0.90,3,3,149,2011-05-18 02:28:54
614,68,0.96,1,3,108,2011-05-18 02:30:18
615,67,0.93,3,4,72,2011-05-18 02:31:14
616,53,0.89,3,3,475,2011-05-18 02:32:22
617,61,0.92,5,5,262,2011-05-18 02:33:02
618,62,0.89,2,4,294,2011-05-18 02:34:01
619,60,0.93,3,5,43,2011-05-18 02:35:02
620,55,0.87,3,3,209,2011-05-18 02:36:26
621,66,0.92,3,5,178,2011-05-18 02:37:42
622,64,0.92,4,5,126,2011-05-18 02:39:02
623,65,0.93,2,4,533,2011-05-18 02:39:55
624,65,0.94,4,5,471,2011-05-18 02:40:54
625,57,0.90,4,5,32,2011-05-18 02:41:57
626,60,0.94,3,3,170,2011-05-18 02:43:50
627,64,0.93,3,4,81,2011-05-18 02:45:04
628,63,0.96,5,5,252,2011-05-18 02:45:58
629,63,0.94,2,3,106,2011-05-18 02:47:27
630,66,0.95,1,3,117,2011-05-18 02:48:45
631,56,0.91,3,5,308,2011-05-18 02:51:24
632,53,0.89,2,5,138,2011-05-18 02:52:53
633,60,0.92,3,5,295,2011-05-18 20:32:18
634,58,0.92,2,4,89,2011-05-18 20:33:47
635,60,0.94,5,5,219,2011-05-18 20:35:49
636,71,0.92,2,2,545,2011-05-18 20:36:51
637,64,0.89,2,4,320,2011-05-18 20:37:49
638,51,0.91,2,3,458,2011-05-18 20:38:57
639,58,0.90,1,5,447,2011-05-18 20:40:01
640,64,0.91,1,3,588,2011-05-18 20:41:04
641,63,0.91,1,2,444,2011-05-18 20:42:23
642,64,0.95,2,3,351,2011-05-18 20:44:09
643,58,0.96,1,3,113,2011-05-18 20:45:19
644,63,0.93,3,4,158,2011-05-18 20:46:50
645,54,0.92,5,5,608,2011-05-18 20:48:02
646,65,0.96,3,5,451,2011-05-18 20:49:05
647,61,0.93,2,3,392,2011-05-18 20:50:30
648,68,0.94,1,4,17,2011-05-18 20:51:50
649,59,0.94,2,4,293,2011-05-18 20:52:41
650,60,0.94,2,4,318,2011-05-18 20:53:46
651,71,0.96,2,5,158,2011-05-18 20:55:09
652,66,0.95,3,4,546,2011-05-18 20:56:01
653,56,0.87,4,5,204,2011-05-18 20:57:32
654,65,0.94,4,5,584,2011-05-18 20:58:49
655,64,0.94,5,5,307,2011-05-19 23:28:23
656,63,0.93,3,3,299,2011-05-19 23:31:23
657,69,0.94,4,5,574,2011-05-19 23:32:36
658,64,0.91,1,4,258,2011-05-19 23:33:55
659,70,0.94,3,4,86,2011-05-19 23:34:45
660,60,0.95,3,3,141,2011-05-19 23:36:17
661,67,0.94,1,5,134,2011-05-19 23:37:04
662,64,0.91,2,4,584,2011-05-19 23:38:23
663,55,0.91,1,2,401,2011-05-19 23:39:33
664,65,0.94,2,4,568,2011-05-19 23:41:03
665,65,0.94,2,4,371,2011-05-20 03:14:30
666,68,0.97,2,5,323,2011-05-20 03:15:25
667,54,0.89,2,5,390,2011-05-20 03:16:24
668,64,0.92,2,5,377,2011-05-20 03:17:54
669,65,0.93,4,5,100,2011-05-20 03:18:55
670,68,0.93,1,5,580,2011-05-20 03:20:07
671,64,0.92,1,3,76,2011-05-20 03:21:10
672,53,0.89,3,4,286,2011-05-20 03:22:17
673,57,0.91,4,5,442,2011-05-20 03:23:39
674,57,0.93,1,3,55,2011-05-20 03:28:44
675,67,0.93,1,3,234,2011-05-20 03:30:05
676,58,0.91,5,5,170,2011-05-20 03:33:03
677,74,0.95,1,3,601,2011-05-20 03:57:10
678,59,0.90,4,4,390,2011-05-20 15:43:33
679,55,0.90,4,4,402,2011-05-20 15:44:50
680,55,0.88,4,5,598,2011-05-20 15:45:47
681,50,0.89,1,5,488,2011-05-20 15:46:39
682,61,0.92,3,3,331,2011-05-20 15:48:14
685,58,0.94,1,3,226,2011-05-20 15:51:36
686,59,0.93,3,4,421,2011-05-20 15:52:50
687,56,0.93,1,5,335,2011-05-20 15:54:40
688,69,0.97,1,4,326,2011-05-20 15:55:59
689,59,0.95,2,2,415,2011-05-20 15:56:51
690,49,0.88,3,3,396,2011-05-20 15:58:30
691,49,0.87,2,2,138,2011-05-21 15:52:32
692,62,0.97,2,4,262,2011-05-21 15:53:13
693,58,0.96,1,5,193,2011-05-21 15:54:39
694,63,0.96,2,3,164,2011-05-21 15:55:31
695,76,0.97,4,5,320,2011-05-21 16:54:54
696,57,0.93,2,5,135,2011-05-21 16:56:20
697,63,0.93,3,5,632,2011-05-21 16:58:13
698,61,0.95,1,4,208,2011-05-21 20:00:25
699,67,0.98,1,5,211,2011-05-21 20:01:25
700,64,0.95,1,4,324,2011-05-21 20:02:36
701,68,0.95,1,5,205,2011-05-21 20:03:34
702,61,0.92,2,2,290,2011-05-21 20:04:56
703,68,0.95,1,4,138,2011-05-21 20:06:09
704,61,0.94,4,4,71,2011-05-22 20:25:02
705,56,0.91,3,3,111,2011-05-22 20:36:22
706,61,0.93,4,5,178,2011-05-22 20:37:33
707,62,0.96,5,5,178,2011-05-22 20:38:41
708,62,0.95,2,5,228,2011-05-22 20:39:40
709,62,0.93,2,3,131,2011-05-22 20:48:41
710,65,0.93,1,5,266,2011-05-22 21:25:42
711,60,0.92,1,4,144,2011-05-22 21:26:59
712,58,0.92,2,5,196,2011-05-22 21:28:05
713,54,0.92,2,3,500,2011-05-22 21:29:21
714,60,0.93,1,3,131,2011-05-22 21:30:56
715,52,0.92,4,4,283,2011-05-22 21:32:23
716,69,0.98,1,3,390,2011-05-22 21:33:17
717,60,0.92,3,5,601,2011-05-22 21:34:34
718,57,0.93,2,5,12,2011-05-22 21:35:15
719,65,0.95,2,5,320,2011-05-22 21:36:10
720,70,0.98,1,4,9,2011-05-22 21:37:19
721,60,0.93,5,5,26,2011-05-22 21:38:38
722,62,0.98,5,5,98,2011-05-22 21:39:48
723,56,0.94,2,3,48,2011-05-22 21:40:44
724,52,0.92,2,3,105,2011-05-22 21:42:29
725,61,0.94,4,5,549,2011-05-22 21:43:25
726,60,0.93,3,4,361,2011-05-22 21:52:37
727,65,0.96,1,5,563,2011-05-22 21:55:03
728,61,0.93,2,3,234,2011-05-22 21:56:33
729,60,0.93,4,5,499,2011-05-22 21:57:43
730,61,0.95,4,4,496,2011-05-22 21:59:20
731,60,0.95,4,4,122,2011-05-22 22:00:13
732,67,0.94,3,4,517,2011-05-22 22:00:52
733,63,0.93,1,3,127,2011-05-22 22:02:12
734,65,0.96,2,2,413,2011-05-22 22:03:15
735,68,0.95,2,3,439,2011-05-22 22:04:51
736,61,0.94,3,4,449,2011-05-22 22:06:19
737,59,0.93,2,3,547,2011-05-22 22:07:13
738,77,0.96,4,4,305,2011-05-22 22:08:12
739,53,0.89,1,2,280,2011-05-22 22:09:38
740,51,0.90,4,4,432,2011-05-22 22:10:45
741,61,0.93,2,3,53,2011-05-22 22:11:36
742,67,0.93,2,3,516,2011-05-22 22:12:33
743,59,0.92,2,4,625,2011-05-22 22:14:23
744,49,0.86,3,4,288,2011-05-22 22:15:34
745,63,0.93,1,4,189,2011-05-22 22:16:36
746,64,0.93,3,5,204,2011-05-22 22:17:55
747,69,0.98,1,4,475,2011-05-22 22:19:24
748,61,0.96,3,4,338,2011-05-22 22:21:32
749,62,0.92,5,5,73,2011-05-22 22:23:13
750,66,0.93,3,3,380,2011-05-22 22:24:19
751,53,0.90,3,3,156,2011-05-22 22:26:03
752,52,0.90,4,5,476,2011-05-22 22:27:34
753,53,0.86,3,3,434,2011-05-22 22:28:52
754,71,0.95,1,5,326,2011-05-24 18:29:54
755,60,0.94,3,5,26,2011-05-24 18:31:11
756,56,0.91,2,4,414,2011-05-24 18:32:50
757,59,0.88,2,5,541,2011-05-24 18:33:46
758,58,0.94,2,5,494,2011-05-24 18:35:16
759,50,0.91,2,3,463,2011-05-24 18:36:42
760,57,0.94,2,4,391,2011-05-24 18:37:57
761,70,0.96,1,3,328,2011-05-24 18:39:01
762,67,0.98,2,5,412,2011-05-24 18:39:55
763,50,0.92,2,3,147,2011-05-24 18:41:17
764,61,0.95,1,2,317,2011-05-24 22:07:42
765,64,0.93,1,3,262,2011-05-24 22:08:37
766,67,0.95,1,3,75,2011-05-24 22:09:21
767,53,0.94,1,3,147,2011-05-24 22:10:44
768,63,0.93,3,4,586,2011-05-24 22:12:21
769,66,0.96,3,4,37,2011-05-24 22:12:56
770,60,0.96,3,3,473,2011-05-24 22:14:03
771,54,0.91,3,5,509,2011-05-24 22:15:04
772,52,0.92,3,3,114,2011-05-24 22:17:43
773,67,0.96,2,4,193,2011-05-24 22:23:33
774,57,0.89,1,5,135,2011-05-24 22:24:58
775,62,0.91,3,3,73,2011-05-24 22:28:01
776,67,0.94,1,3,550,2011-05-24 22:54:03
777,63,0.96,1,3,526,2011-05-24 22:55:40
778,70,0.94,1,3,224,2011-05-24 23:00:05
779,65,0.95,2,5,487,2011-05-24 23:03:15
780,88,1.00,1,5,22,2011-05-24 23:46:18
781,66,0.92,1,3,32,2011-05-25 20:02:49
782,75,0.95,2,5,307,2011-05-25 20:03:23
783,53,0.88,3,3,299,2011-05-25 20:04:49
784,60,0.90,2,5,539,2011-05-25 20:05:55
785,60,0.91,2,4,463,2011-05-25 20:07:17
786,56,0.89,4,4,529,2011-05-25 20:08:10
787,55,0.95,2,5,23,2011-05-26 00:04:46
788,51,0.92,2,3,589,2011-05-26 00:06:29
789,65,0.96,1,4,65,2011-05-26 00:21:01
790,63,0.95,2,4,340,2011-05-26 00:31:17
791,60,0.90,2,3,164,2011-05-26 00:33:07
792,68,0.96,1,4,50,2011-05-26 00:34:20
793,63,0.94,3,4,193,2011-05-26 00:35:55
794,58,0.89,2,3,61,2011-05-26 00:37:47
795,68,0.93,1,2,320,2011-05-26 00:38:45
796,64,0.93,1,4,60,2011-05-26 00:39:37
797,59,0.94,1,4,226,2011-05-26 00:40:57
798,58,0.93,1,4,346,2011-05-26 00:42:10
799,55,0.92,3,3,398,2011-05-26 00:43:42
800,63,0.94,1,3,586,2011-05-26 00:45:05
801,65,0.90,2,2,116,2011-05-26 00:46:06
802,55,0.90,4,4,149,2011-05-26 00:47:40
803,54,0.91,3,4,141,2011-05-26 00:49:08
804,54,0.85,4,5,134,2011-05-26 00:50:05
805,60,0.94,2,4,558,2011-05-26 00:51:27
806,49,0.88,1,3,39,2011-05-26 00:52:52
807,67,0.93,1,4,355,2011-05-26 03:19:18
808,53,0.91,4,5,519,2011-05-26 03:48:52
809,69,0.94,2,3,573,2011-05-26 03:49:52
810,62,0.91,1,2,384,2011-05-26 03:51:06
811,61,0.92,2,3,380,2011-05-26 03:52:09
812,62,0.95,3,4,446,2011-05-26 03:53:07
813,60,0.92,2,3,529,2011-05-26 03:54:02
814,65,0.96,2,4,74,2011-05-26 03:54:48
815,53,0.92,3,4,462,2011-05-26 03:56:33
816,67,0.98,1,4,478,2011-05-26 03:57:42
817,74,0.97,1,1,53,2011-05-26 03:58:28
818,61,0.93,3,4,222,2011-05-26 03:59:59
819,63,0.91,1,3,539,2011-05-26 04:00:58
820,63,0.91,2,4,384,2011-05-26 04:02:11
821,75,0.97,3,4,492,2011-05-26 04:02:54
822,66,0.90,3,5,354,2011-05-26 04:04:48
823,53,0.89,3,4,212,2011-05-26 04:06:17
824,68,0.91,3,5,285,2011-05-26 04:07:20
825,55,0.88,1,1,310,2011-05-26 04:09:16
826,62,0.92,5,5,121,2011-05-27 16:43:05
827,57,0.91,3,3,422,2011-05-28 23:23:02
828,61,0.94,1,3,16,2011-05-28 23:24:30
829,56,0.89,2,3,127,2011-05-28 23:26:09
830,65,0.94,2,3,558,2011-05-28 23:27:26
831,62,0.93,4,4,444,2011-05-28 23:28:32
832,56,0.92,1,3,489,2011-05-28 23:29:46
833,66,0.93,2,4,133,2011-05-29 04:05:38
834,64,0.93,2,2,599,2011-05-29 04:07:00
835,64,0.94,2,4,22,2011-05-29 04:07:43
836,56,0.90,2,4,463,2011-05-29 04:09:07
837,61,0.91,1,3,558,2011-05-29 04:10:30
838,57,0.91,2,2,98,2011-05-29 04:11:46
839,52,0.94,2,5,87,2011-05-29 04:13:10
840,67,0.98,1,5,135,2011-05-29 04:14:34
841,69,0.96,1,3,331,2011-05-29 04:15:59
842,53,0.92,4,4,96,2011-05-29 04:17:08
843,67,0.96,2,3,298,2011-05-29 04:17:58
844,50,0.92,4,5,95,2011-05-29 04:19:27
845,63,0.96,1,5,548,2011-05-29 04:20:20
846,74,0.98,3,5,537,2011-05-29 04:21:16
847,61,0.92,3,3,492,2011-05-29 04:22:16
848,59,0.93,5,5,351,2011-05-29 04:23:35
849,61,0.94,3,3,459,2011-05-29 04:25:19
850,54,0.93,4,5,170,2011-05-29 04:26:46
851,62,0.93,1,4,258,2011-05-29 04:27:58
852,75,1.00,1,4,246,2011-05-29 04:28:44
853,64,0.94,1,5,101,2011-05-29 04:29:48
854,65,0.99,1,5,370,2011-05-29 04:30:46
855,54,0.92,3,5,202,2011-05-29 04:32:26
856,55,0.94,2,3,226,2011-05-29 04:33:43
857,66,0.91,1,5,161,2011-05-29 04:34:39
858,56,0.93,2,4,578,2011-05-29 04:35:58
859,52,0.88,4,4,247,2011-05-29 04:37:11
860,57,0.93,2,4,133,2011-05-29 04:38:52
861,54,0.93,3,3,98,2011-05-29 04:40:09
862,47,0.93,1,3,543,2011-05-29 04:41:16
863,57,0.91,2,3,71,2011-05-29 04:42:31
864,53,0.91,3,3,33,2011-05-29 04:43:20
865,58,0.95,1,2,228,2011-05-29 04:44:33
866,56,0.92,1,3,320,2011-05-29 04:45:48
867,66,0.95,3,5,502,2011-05-29 04:46:40
868,57,0.93,3,3,221,2011-05-29 04:47:51
869,57,0.92,4,4,595,2011-05-29 04:49:25
870,66,0.96,3,3,574,2011-05-29 04:50:46
871,59,0.98,1,3,466,2011-05-29 04:52:17
872,61,0.94,4,4,537,2011-05-29 04:53:20
873,50,0.92,2,3,88,2011-05-29 04:54:17
874,52,0.94,1,1,128,2011-05-29 04:55:25
875,52,0.90,2,3,381,2011-05-29 04:57:02
876,62,0.92,2,3,89,2011-05-29 21:26:39
877,81,0.98,1,2,246,2011-05-29 21:32:35
878,70,0.97,2,4,380,2011-05-29 21:49:17
879,69,0.96,1,3,455,2011-05-29 21:55:21
880,59,0.92,3,3,318,2011-05-29 21:56:15
881,70,0.95,2,4,331,2011-05-29 21:57:43
882,59,0.92,2,2,452,2011-05-29 21:58:55
883,72,0.94,1,3,355,2011-05-29 21:59:59
884,66,0.92,3,3,144,2011-05-29 22:01:06
885,59,0.91,2,2,37,2011-05-29 22:01:54
886,52,0.87,1,2,24,2011-05-29 22:02:57
887,61,0.93,2,2,210,2011-05-29 22:04:22
888,69,0.92,2,3,601,2011-05-29 22:05:41
889,56,0.91,2,3,296,2011-05-29 22:06:39
890,67,0.93,2,2,502,2011-05-29 22:07:27
891,63,0.94,3,5,47,2011-05-29 22:08:26
892,62,0.91,3,3,533,2011-05-29 22:10:45
893,58,0.95,2,2,417,2011-05-29 22:11:58
894,59,0.93,1,4,360,2011-05-29 22:13:02
895,67,0.93,1,1,351,2011-05-29 22:14:16
896,58,0.89,1,2,144,2011-05-29 22:49:25
897,59,0.94,4,5,554,2011-05-30 04:27:56
898,50,0.90,4,5,308,2011-05-30 04:29:04
899,73,0.98,3,4,22,2011-05-30 04:29:37
900,58,0.95,4,4,55,2011-05-30 04:30:48
901,69,0.96,2,2,350,2011-05-30 04:43:44
902,58,0.93,1,4,489,2011-05-30 04:45:13
903,67,0.96,2,2,252,2011-05-30 04:46:02
904,58,0.92,3,3,196,2011-05-30 05:03:35
905,65,0.94,2,4,416,2011-05-30 05:04:35
906,65,0.93,2,4,2,2011-05-30 05:06:28
907,63,0.95,2,4,629,2011-05-30 05:08:09
908,46,0.88,2,5,481,2011-05-30 05:09:53
909,65,0.95,1,3,435,2011-05-30 05:10:47
910,61,0.92,2,5,436,2011-05-30 05:11:53
911,55,0.90,1,2,630,2011-06-02 03:48:39
912,67,0.91,2,3,119,2011-06-02 22:41:04
913,56,0.90,2,4,105,2011-06-02 22:42:38
914,70,0.96,4,5,215,2011-06-02 22:43:51
915,61,0.94,3,4,51,2011-06-02 22:44:47
916,61,0.92,4,5,487,2011-06-02 22:45:56
917,62,0.94,4,5,391,2011-06-02 22:47:06
918,72,0.97,1,4,298,2011-06-02 22:48:01
919,46,0.90,1,1,87,2011-06-03 04:53:29
920,63,0.96,3,4,109,2011-06-03 15:15:39
921,69,0.96,2,5,526,2011-06-03 15:39:16
922,49,0.88,4,5,238,2011-06-03 15:40:55
923,62,0.95,2,3,452,2011-06-03 15:42:05
924,61,0.96,1,5,168,2011-06-03 15:42:59
925,52,0.93,2,4,630,2011-06-03 15:44:49
926,65,0.93,2,3,262,2011-06-04 03:50:55
927,56,0.90,1,4,212,2011-06-04 03:54:08
928,50,0.88,2,4,578,2011-06-04 03:55:17
929,56,0.93,1,1,25,2011-06-04 04:01:01
930,59,0.91,1,1,171,2011-06-04 04:02:32
931,66,0.93,1,1,455,2011-06-04 04:03:29
932,56,0.89,1,1,290,2011-06-04 04:04:45
933,59,0.93,1,1,21,2011-06-04 04:05:31
934,61,0.94,1,1,286,2011-06-04 04:06:24
935,64,0.93,1,1,234,2011-06-04 04:07:30
936,54,0.90,1,1,287,2011-06-04 04:09:03
937,53,0.89,1,1,287,2011-06-04 04:10:40
938,61,0.91,1,1,22,2011-06-04 04:11:17
939,59,0.93,1,1,4,2011-06-04 04:12:19
940,61,0.94,1,1,148,2011-06-04 04:13:55
941,72,0.95,1,1,550,2011-06-04 04:14:36
942,64,0.93,1,1,580,2011-06-04 04:15:57
943,67,0.96,2,4,455,2011-06-05 20:24:43
944,64,0.95,3,4,577,2011-06-05 20:26:42
945,50,0.87,2,3,34,2011-06-05 20:28:02
946,54,0.90,2,2,599,2011-06-05 20:29:26
947,63,0.96,1,1,167,2011-06-05 20:30:18
948,63,0.95,1,1,374,2011-06-05 20:31:46
949,56,0.93,1,1,381,2011-06-05 20:33:10
950,58,0.95,1,1,308,2011-06-05 20:34:27
951,58,0.92,1,1,421,2011-06-05 20:35:34
952,65,0.94,1,1,284,2011-06-05 21:54:10
953,66,0.95,1,1,313,2011-06-05 21:55:14
954,58,0.91,1,1,491,2011-06-05 21:56:37
955,55,0.91,1,1,142,2011-06-05 21:58:12
956,63,0.93,1,1,269,2011-06-05 21:59:41
957,59,0.92,1,1,230,2011-06-05 22:00:43
958,70,0.96,1,1,436,2011-06-05 22:01:38
959,61,0.94,1,1,324,2011-06-05 22:02:42
960,57,0.95,1,1,242,2011-06-05 22:04:13
961,61,0.94,1,1,170,2011-06-05 22:05:26
962,61,0.95,1,1,51,2011-06-05 22:06:26
963,64,0.96,1,1,174,2011-06-05 22:07:24
964,62,0.94,2,3,501,2011-06-05 22:12:46
965,55,0.91,1,1,168,2011-06-06 03:49:06
966,67,0.96,1,1,66,2011-06-06 03:51:37
967,55,0.93,1,1,212,2011-06-06 03:53:04
968,60,0.95,1,1,530,2011-06-06 03:54:01
969,67,0.94,1,1,171,2011-06-06 03:55:11
970,64,0.96,1,1,386,2011-06-06 03:56:36
971,53,0.86,1,1,32,2011-06-06 16:48:09
972,52,0.92,2,3,500,2011-06-06 17:30:26
973,62,0.95,1,1,429,2011-06-06 17:35:51
974,68,0.95,1,1,558,2011-06-06 21:39:34
975,71,0.95,1,1,205,2011-06-06 21:40:31
976,72,0.95,1,1,354,2011-06-06 21:41:13
977,66,0.94,1,1,586,2011-06-06 21:42:25
978,72,0.94,1,1,492,2011-06-06 21:43:01
979,62,0.94,1,1,66,2011-06-06 21:44:06
980,75,0.97,1,1,234,2011-06-06 21:45:05
981,54,0.93,1,1,605,2011-06-06 21:46:05
982,59,0.89,1,1,478,2011-06-06 21:47:14
983,63,0.92,1,1,126,2011-06-06 21:48:31
984,68,0.96,1,1,544,2011-06-06 21:49:13
985,58,0.93,1,1,185,2011-06-06 21:50:28
986,64,0.93,1,1,408,2011-06-06 21:51:40
987,58,0.90,1,1,148,2011-06-06 21:52:52
988,61,0.93,1,1,104,2011-06-06 21:53:43
989,65,0.92,1,1,573,2011-06-06 21:54:20
990,70,0.94,1,1,502,2011-06-06 21:54:59
991,68,0.94,1,1,402,2011-06-06 21:56:04
992,62,0.91,1,1,541,2011-06-06 21:56:53
993,63,0.90,1,1,580,2011-06-06 21:58:05
994,60,0.90,1,1,164,2011-06-06 22:01:11
995,52,0.91,1,1,129,2011-06-06 22:47:48
996,67,0.96,1,1,22,2011-06-06 22:48:22
997,61,0.92,1,1,109,2011-06-06 22:49:17
998,60,0.93,1,1,377,2011-06-06 22:50:46
999,56,0.89,1,1,294,2011-06-06 22:51:49
1000,66,0.95,1,1,24,2011-06-06 22:52:38
1001,55,0.91,1,1,302,2011-06-06 22:53:37
1002,60,0.91,1,1,625,2011-06-06 22:55:19
1003,62,0.93,1,1,219,2011-06-06 22:57:06
1004,52,0.90,1,1,36,2011-06-06 23:02:23
1005,60,0.93,1,1,622,2011-06-07 00:37:43
1006,76,0.97,1,1,285,2011-06-07 00:38:20
1007,49,0.87,1,1,163,2011-06-07 00:39:41
1008,63,0.94,1,1,13,2011-06-07 00:40:49
1009,50,0.84,1,1,178,2011-06-07 00:42:01
1010,67,0.95,1,1,380,2011-06-07 00:42:52
1011,71,0.96,1,1,145,2011-06-07 00:44:04
1012,54,0.92,1,1,542,2011-06-07 00:46:31
1013,73,0.97,1,1,547,2011-06-07 00:49:08
1014,61,0.94,1,1,346,2011-06-07 00:50:15
1015,76,0.95,1,1,285,2011-06-07 00:51:52
1016,70,0.95,1,1,550,2011-06-07 00:52:32
1017,63,0.96,1,1,630,2011-06-07 00:53:57
1018,61,0.89,1,1,121,2011-06-07 00:58:30
1019,62,0.92,1,1,2,2011-06-07 01:00:39
1020,56,0.91,1,1,5,2011-06-07 01:01:45
1021,54,0.91,1,1,183,2011-06-07 01:04:29
1022,62,0.90,1,1,546,2011-06-07 02:32:36
1023,62,0.98,1,1,80,2011-06-07 02:33:28
1024,65,0.93,1,1,548,2011-06-07 02:34:21
1025,66,0.94,1,1,262,2011-06-07 02:34:57
1026,63,0.96,1,1,82,2011-06-07 02:36:02
1027,67,0.93,1,1,116,2011-06-07 02:36:56
1028,57,0.93,1,1,542,2011-06-07 02:38:35
